instance,optimum,found,gap,status,best_perm,time_sec,param_pop_size,param_gens,param_cross_rate,param_mut_rate,param_tourn_size,param_elitism,param_use_local_search,param_ls_freq,param_strategy,param_verbose
chr20a,2192,3492,0.5931,FAIL,13 2 1 19 12 16 5 17 14 18 7 4 15 10 20 11 6 8 3 9,7.81,500,150,0.8,0.3,10,1,True,10,generational,True
chr25a,3796,6032,0.5890,FAIL,8 3 10 15 23 20 18 5 22 2 14 13 25 16 21 7 6 11 12 17 24 9 19 4 1,11.03,500,150,0.8,0.3,10,1,True,10,generational,True
chr20c,14142,19404,0.3721,FAIL,2 12 17 11 9 18 16 3 19 4 8 10 7 1 20 14 6 13 5 15,7.81,500,150,0.8,0.3,10,1,True,10,generational,True
chr18a,11098,15192,0.3689,FAIL,9 15 18 3 6 11 13 4 2 10 5 16 7 12 8 1 14 17,6.51,500,150,0.8,0.3,10,1,True,10,generational,True
chr20b,2298,3106,0.3516,FAIL,9 11 3 5 7 17 1 20 13 8 2 16 12 14 6 4 18 10 19 15,7.70,500,150,0.8,0.3,10,1,True,10,generational,True
chr15b,7990,10782,0.3494,FAIL,4 10 15 1 5 12 9 2 6 14 7 8 11 13 3,4.41,500,150,0.8,0.3,10,1,True,10,generational,True
chr15c,9504,12582,0.3239,FAIL,15 11 4 9 1 3 7 6 2 14 13 5 12 8 10,4.38,500,150,0.8,0.3,10,1,True,10,generational,True
chr15a,9896,12564,0.2696,FAIL,5 7 14 13 2 8 1 3 4 6 10 15 9 12 11,4.37,500,150,0.8,0.3,10,1,True,10,generational,True
chr12c,11156,12668,0.1355,WARN,3 5 10 7 8 1 9 11 12 6 2 4,3.35,500,150,0.8,0.3,10,1,True,10,generational,True
chr18b,1534,1740,0.1343,WARN,5 8 6 17 4 18 7 15 16 12 13 9 14 3 11 2 10 1,6.45,500,150,0.8,0.3,10,1,True,10,generational,True
chr22b,6194,6784,0.0953,OK,1 19 2 5 7 16 14 17 6 4 3 21 8 12 20 10 15 9 18 13 22 11,9.32,500,150,0.8,0.3,10,1,True,10,generational,True
chr22a,6156,6604,0.0728,OK,4 1 20 13 3 2 11 19 16 10 17 21 7 9 5 15 18 6 22 12 14 8,9.26,500,150,0.8,0.3,10,1,True,10,generational,True
chr12a,9552,9552,0.0000,OK,7 5 12 2 1 3 9 11 10 6 8 4,3.37,500,150,0.8,0.3,10,1,True,10,generational,True
chr12b,9742,9742,0.0000,OK,5 7 1 10 11 3 4 2 9 6 12 8,3.34,500,150,0.8,0.3,10,1,True,10,generational,True
chr25a,3796,5988,0.5774,FAIL,21 18 12 7 24 10 4 8 11 25 20 19 15 23 22 3 9 5 2 1 14 16 13 17 6,11.07,500,150,0.8,0.3,10,1,True,10,generational,True
chr15c,9504,14786,0.5558,FAIL,11 2 9 13 3 12 6 10 7 5 1 8 4 14 15,4.40,500,150,0.8,0.3,10,1,True,10,generational,True
chr18a,11098,17012,0.5329,FAIL,11 14 16 18 13 17 6 9 1 12 8 7 2 10 5 3 15 4,6.47,500,150,0.8,0.3,10,1,True,10,generational,True
chr20b,2298,3330,0.4491,FAIL,1 13 9 2 3 19 7 12 8 20 16 18 17 10 5 4 11 14 15 6,7.78,500,150,0.8,0.3,10,1,True,10,generational,True
chr20c,14142,19276,0.3630,FAIL,12 2 20 9 1 18 16 7 17 4 8 11 15 19 3 14 6 13 5 10,7.82,500,150,0.8,0.3,10,1,True,10,generational,True
chr20a,2192,2984,0.3613,FAIL,11 18 5 10 17 13 8 14 6 3 19 1 15 4 7 20 16 2 12 9,7.72,500,150,0.8,0.3,10,1,True,10,generational,True
chr15b,7990,10182,0.2743,FAIL,7 13 2 1 5 3 9 6 12 15 4 8 10 14 11,4.40,500,150,0.8,0.3,10,1,True,10,generational,True
chr12a,9552,11684,0.2232,WARN,11 5 10 12 6 3 8 7 9 1 2 4,3.43,500,150,0.8,0.3,10,1,True,10,generational,True
chr18b,1534,1740,0.1343,WARN,14 13 18 15 17 12 16 9 10 6 11 3 8 2 5 1 7 4,6.51,500,150,0.8,0.3,10,1,True,10,generational,True
chr22a,6156,6946,0.1283,WARN,11 20 22 14 9 3 4 8 15 7 19 16 10 12 17 2 21 5 13 18 6 1,9.30,500,150,0.8,0.3,10,1,True,10,generational,True
chr22b,6194,6954,0.1227,WARN,9 13 22 4 8 12 20 6 18 14 5 17 21 11 19 3 15 2 7 10 16 1,9.27,500,150,0.8,0.3,10,1,True,10,generational,True
chr12c,11156,12176,0.0914,OK,6 11 12 5 9 7 2 1 4 10 3 8,3.37,500,150,0.8,0.3,10,1,True,10,generational,True
chr15a,9896,10366,0.0475,OK,13 12 9 2 10 3 11 14 4 6 5 15 1 8 7,4.39,500,150,0.8,0.3,10,1,True,10,generational,True
chr12b,9742,9742,0.0000,OK,5 7 1 10 11 3 4 2 9 6 12 8,3.37,500,150,0.8,0.3,10,1,True,10,generational,True
chr20c,14142,27176,0.9217,FAIL,8 20 18 16 10 11 3 4 15 12 7 13 17 5 14 9 1 6 2 19,20.05,500,150,0.8,0.3,10,1,True,10,plus,True
chr15a,9896,15124,0.5283,FAIL,4 10 1 15 12 6 14 5 2 13 8 7 9 11 3,11.14,500,150,0.8,0.3,10,1,True,10,plus,True
chr20b,2298,3466,0.5083,FAIL,4 13 2 1 12 16 7 8 3 20 10 9 17 11 15 18 14 19 6 5,20.05,500,150,0.8,0.3,10,1,True,10,plus,True
chr15b,7990,11538,0.4441,FAIL,7 5 1 2 14 3 10 4 6 15 13 9 11 8 12,11.12,500,150,0.8,0.3,10,1,True,10,plus,True
chr18a,11098,15226,0.3720,FAIL,10 15 4 18 2 5 6 11 8 12 3 9 7 14 13 1 16 17,16.49,500,150,0.8,0.3,10,1,True,10,plus,True
chr25a,3796,5158,0.3588,FAIL,6 20 9 4 13 3 11 8 12 5 14 25 23 15 10 16 18 1 24 2 22 17 19 21 7,29.68,500,150,0.8,0.3,10,1,True,10,plus,True
chr15c,9504,12444,0.3093,FAIL,11 8 9 5 3 14 10 12 2 7 13 1 4 6 15,11.15,500,150,0.8,0.3,10,1,True,10,plus,True
chr20a,2192,2790,0.2728,FAIL,14 6 5 4 12 17 15 3 13 16 20 18 7 2 1 8 19 11 9 10,20.06,500,150,0.8,0.3,10,1,True,10,plus,True
chr12b,9742,11768,0.2080,WARN,5 11 6 8 7 3 4 12 9 1 2 10,7.83,500,150,0.8,0.3,10,1,True,10,plus,True
chr22b,6194,7142,0.1531,WARN,3 4 10 5 21 16 17 12 15 6 13 9 8 1 20 18 11 2 22 19 14 7,24.16,500,150,0.8,0.3,10,1,True,10,plus,True
chr22a,6156,7020,0.1404,WARN,11 7 5 14 1 16 2 20 19 18 6 4 15 3 9 21 12 8 10 13 22 17,24.14,500,150,0.8,0.3,10,1,True,10,plus,True
chr18b,1534,1622,0.0574,OK,9 6 15 3 12 2 11 1 10 14 7 13 4 16 5 17 8 18,16.49,500,150,0.8,0.3,10,1,True,10,plus,True
chr12a,9552,10096,0.0570,OK,11 6 5 12 8 4 3 7 2 1 9 10,7.87,500,150,0.8,0.3,10,1,True,10,plus,True
chr12c,11156,11566,0.0368,OK,6 11 12 8 9 10 2 5 4 7 3 1,7.82,500,150,0.8,0.3,10,1,True,10,plus,True
chr18a,11098,20684,0.8638,FAIL,4 10 18 2 6 7 11 16 1 12 13 17 3 15 8 14 9 5,16.43,500,150,0.8,0.3,10,1,True,10,plus,True
chr20c,14142,22856,0.6162,FAIL,4 5 1 14 13 3 8 2 20 10 7 9 19 11 16 18 6 12 17 15,20.18,500,150,0.8,0.3,10,1,True,10,plus,True
chr20a,2192,3202,0.4608,FAIL,13 4 3 6 5 20 17 12 10 14 11 9 7 8 19 15 1 16 18 2,20.09,500,150,0.8,0.3,10,1,True,10,plus,True
chr25a,3796,5456,0.4373,FAIL,25 3 6 4 18 20 13 2 12 10 14 24 21 7 5 19 11 8 16 1 15 23 9 22 17,29.72,500,150,0.8,0.3,10,1,True,10,plus,True
chr15c,9504,13468,0.4171,FAIL,11 8 9 5 3 14 10 6 2 7 13 1 12 4 15,11.17,500,150,0.8,0.3,10,1,True,10,plus,True
chr20b,2298,3146,0.3690,FAIL,19 18 14 17 6 5 12 1 20 16 9 8 7 10 3 15 13 11 4 2,20.07,500,150,0.8,0.3,10,1,True,10,plus,True
chr15b,7990,9456,0.1835,WARN,1 14 7 4 5 2 9 12 6 11 15 8 10 13 3,11.16,500,150,0.8,0.3,10,1,True,10,plus,True
chr22a,6156,6782,0.1017,WARN,1 7 6 2 17 11 9 19 13 16 21 14 22 12 3 15 5 10 4 18 20 8,24.20,500,150,0.8,0.3,10,1,True,10,plus,True
chr15a,9896,10890,0.1004,WARN,13 4 5 2 15 8 14 3 1 6 9 7 10 11 12,11.16,500,150,0.8,0.3,10,1,True,10,plus,True
chr22b,6194,6812,0.0998,OK,14 5 11 6 22 1 19 16 17 10 4 7 21 3 12 2 18 15 20 13 9 8,24.18,500,150,0.8,0.3,10,1,True,10,plus,True
chr12a,9552,10476,0.0967,OK,5 7 8 10 3 1 9 11 2 6 12 4,7.89,500,150,0.8,0.3,10,1,True,10,plus,True
chr12c,11156,12188,0.0925,OK,6 11 9 8 4 10 3 5 12 7 2 1,7.81,500,150,0.8,0.3,10,1,True,10,plus,True
chr18b,1534,1646,0.0730,OK,1 2 4 3 5 6 8 9 14 12 13 15 10 18 7 17 11 16,16.44,500,150,0.8,0.3,10,1,True,10,plus,True
chr12b,9742,10102,0.0370,OK,11 6 1 12 5 8 4 2 9 7 10 3,7.83,500,150,0.8,0.3,10,1,True,10,plus,True
chr15c,9504,16120,0.6961,FAIL,14 11 1 9 4 13 15 6 2 3 7 10 5 12 8,12.21,500,150,0.8,0.3,10,1,True,10,comma,True
chr15b,7990,12202,0.5272,FAIL,13 1 9 5 4 14 7 11 12 3 8 15 6 10 2,12.03,500,150,0.8,0.3,10,1,True,10,comma,True
chr25a,3796,5670,0.4937,FAIL,15 17 10 24 8 1 19 11 21 23 3 6 7 9 16 18 13 4 5 22 14 12 20 25 2,30.83,500,150,0.8,0.3,10,1,True,10,comma,True
chr20a,2192,3018,0.3768,FAIL,13 4 1 14 16 9 7 15 12 6 8 11 2 20 10 17 5 3 18 19,21.41,500,150,0.8,0.3,10,1,True,10,comma,True
chr20c,14142,19122,0.3521,FAIL,12 6 14 10 7 4 3 11 15 18 13 9 16 2 5 17 19 1 8 20,21.45,500,150,0.8,0.3,10,1,True,10,comma,True
chr18a,11098,13560,0.2218,WARN,1 16 12 4 17 7 10 5 2 18 8 11 6 14 9 3 15 13,17.55,500,150,0.8,0.3,10,1,True,10,comma,True
chr15a,9896,11844,0.1968,WARN,8 2 5 14 7 13 3 9 10 11 1 12 4 6 15,12.01,500,150,0.8,0.3,10,1,True,10,comma,True
